latitude,city/state,longitude,location
31.44553866,Starbucks - TX - San Angelo [WD]  07783,-100.47935,"Sherwood & Ave. N
3217 Sherwood
San Angelo, Texas 76901
325-942-8223"
41.11585,Starbucks - NE - North Platte [D]  05474,-100.76475,"North Platte-I80 & S Hwy 83
2020 South Jeffers ST
North Platte, Nebraska 69101
308-534-1228"
46.82823116,Starbucks - ND - Bismarck [D]  05456,-100.773335,"Bismarck-I-94 & State
2124 N. 12th Street
Bismarck, North Dakota 58501
701/221-2486"
46.802036,Starbucks - ND - Bismarck  05454,-100.78499,"Target Bismarck T-2194
800 Kirkwood Plaza
Bismarck, North Dakota 58504"
46.80184614,Starbucks - ND - Bismarck  05453,-100.7851103,"Bismarck-Kirkwood Mall
868 Kirkwood Mall
Bismarck, North Dakota 58504
701/250-8175"
46.80013176,Starbucks - ND - Bismarck [D]  05455,-100.787774,"Bismarck-600 S. 3rd Street
600 S. 3rd Street
Bismarck, North Dakota 58504
701-221-2072"
37.97806135,Starbucks - KS - Garden City  04378,-100.8444441,"Target Garden City T-906
2401 E Kansas Ave
Garden City, Kansas 67846"
39.3647,Starbucks - KS - Colby  04376,-101.055,"Oasis Travel Center
I-70 W & State Hwy 25
Colby, Kansas 67701"
48.23270588,Starbucks - ND - Minot [D]  05466,-101.2958923,"Minot-Broadway & Burdick
220 Burdick Expressway, West
Minot, North Dakota 58701
701-838-9609"
34.11765551,Starbucks - TX - Plainview [D]  07734,-101.7642452,"I-27 & Hwy 70
1301 I-27 North
Plainview, Texas 79072
806-291-0554"
33.65446281,Starbucks - TX - Lubbock [A]  07688,-101.8219808,"LBB - Lubbock Intl Airport
5401 N Martin Luther King Blvd
Lubbock, Texas 79403"
35.18970922,Starbucks - TX - Amarillo [WD]  07256,-101.866265,"Georgia St. & Austin
2335 Georgia Street
Amarillo, Texas 79109
806-358-4000"
33.588291,Starbucks - TX - Lubbock [W]  07690,-101.870699,"University & 8th
801 University
Lubbock, Texas 79401
806-744-8234"
35.18833859,Starbucks - TX - Amarillo  07255,-101.9023493,"Albertsons-Amarillo #4203
2200 South Bell Street
Amarillo, Texas 791064602"
33.51974608,Starbucks - TX - Lubbock [WD]  07689,-101.9050666,"82nd & Quaker
4402 - 82nd Street
Lubbock, Texas 79424
806-793-3335"
33.59212709,Starbucks - TX - Lubbock [W]  07691,-101.9224529,"4th & Slide
427 Slide Road
Lubbock, Texas 79416
806-793-3571"
35.246243,Starbucks - TX - Amarillo [WD]  07257,-101.938397,"Soncy Rd & I-40
3240 S. Soncy Road
Amarillo, Texas 79124
806-352-7695"
33.5497,Starbucks - TX - Lubbock  07687,-101.946144,"Target Lubbock T-2190
6064 Brownfield Rd
Lubbock, Texas 79407"
31.97394,Starbucks - TX - Midland [WD]  07711,-102.074479,"Rankin Hwy & I-20
2410 Rankin Hwy
Midland, Texas 79701
432-686-9570"
32.01775824,Starbucks - TX - Midland [WD]  07710,-102.1244216,"Midkiff & Wadley
3203 North Midkiff Road
Midland, Texas 79705
432-699-2382"
31.88860278,Starbucks - TX - Odessa [WD]  07727,-102.3557328,"42nd & Grandview
2016 E. 42nd
Odessa, Texas 79762
432-362-1286"
31.84517302,Starbucks - TX - Odessa  07726,-102.3732863,"Medical Center Hospital Odessa Lbby
500 W 4th St
Odessa, Texas 79761
432-640-3328"
44.06382479,Starbucks - SD - Rapid City  07136,-103.214431,"Rapid City-Rushmore Mall
2200 Maple Avenue
Rapid City, South Dakota 57701
605-348-9858"
44.08399092,Starbucks - SD - Rapid City  07135,-103.2310898,"Albertsons-Rapid City SD #845
855 Omaha St
Rapid City, South Dakota 57701"
44.081505,Starbucks - SD - Rapid City [D]  07137,-103.247379,"Rapid City-1705 W Main
1705 West Main Street
Rapid City, South Dakota 57702
605-341-0459"
44.07989281,Starbucks - SD - Rapid City  07134,-103.2519765,"Safeway-Rapid City SD #1554
730 Mountain View Rd
Rapid City, South Dakota 57701"
41.87515924,Starbucks - NE - Scottsbluff  05493,-103.665747,"Albertsons - Scottsbluff #894
2817 Avenue B
Scottsbluff, Nebraska 69361
308-632-2002"
33.404731,Starbucks - NM - Roswell  05700,-104.522963,"Albertsons-Roswell #990
1110 South Main Street
Roswell, New Mexico 882015635"
38.94218825,Starbucks - CO - Falcon  02690,-104.6041333,"Safeway-Falcon #1644
7655 McLaughlin Road
Falcon, Colorado 80831
719-495-7300"
39.36065139,Starbucks - CO - Elizabeth  02679,-104.6068839,"Safeway-Elizabeth #1532
220 S Elizabeth Street
Elizabeth, Colorado 80107
303-646-0336"
