name,description,latitude,longitude
Taco Bell; (808) 233-4870; 45-1014 Kamehameha Hwy; R(1/1),,21.41539,-157.80103
Taco Bell; (808) 959-9444; 2100 Kanoelehua Ave # F; R(3.5/2),,19.69229,-155.06622
Taco Bell; (805) 983-7771; 900 N Ventura Rd; R(5/1),,34.21073,-119.19446
Taco Bell; (805) 981-7182; 1941 N Rose Ave Ste 700,,34.21945,-119.15846
Taco Bell; (661) 393-7718; 5121 Olive Dr; R(2/1),,35.41216,-119.05749
Taco Bell; (661) 836-3897; 1877 White Ln; R(NaN/-2147483648),,35.31746,-119.02475
Taco Bell; (805) 529-7480; 125 W Los Angeles Ave,,34.27908,-118.88359
Taco Bell; (805) 496-2666; 2900 Townsgate Rd,,34.15236,-118.82324
Taco Bell; (818) 340-0097; 6921 Topanga Canyon Blvd; R(NaN/-2147483648),,34.19633,-118.60606
Taco Bell; (818) 341-9505; 8220 De Soto Ave,,34.21897,-118.58833
Taco Bell; (818) 609-1759; 19439 Ventura Blvd; R(NaN/-2147483648),,34.17288,-118.55655
Taco Bell; (310) 459-7645; 17299 Pacific Coast Hwy,,34.03863,-118.55473
Taco Bell; (818) 705-0030; 6733 Reseda Blvd,,34.19262,-118.53616
Taco Bell; (818) 343-9164; 18450 Ventura Blvd,,34.16827,-118.53509
Taco Bell; (818) 885-0314; 18426 Nordhoff St; R(NaN/-2147483648),,34.23536,-118.53448
Taco Bell; (818) 772-0413; 18100 Parthenia St,,34.22847,-118.52766
Taco Bell; (818) 349-0745; 9825 Balboa Blvd,,34.24939,-118.50256
Taco Bell; (818) 368-4450; 11101 Woodley Ave,,34.27196,-118.48485
Taco Bell; (310) 453-3308; 1624 Santa Monica Blvd; R(NaN/-2147483648),,34.02575,-118.4834
Taco Bell; (310) 450-8379; 2207 Lincoln Blvd,,34.01019,-118.48021
Taco Bell; (818) 780-8492; 15651 Sherman Way,,34.20133,-118.47363
Taco Bell; (310) 826-1462; 12105 W Pico Blvd,,34.02943,-118.45046
Taco Bell; (310) 265-0770; 5 Peninsula Ctr,,33.77536,-118.37554
Taco Bell; (310) 373-2788; 5125 Pacific Coast Hwy,,33.81295,-118.36853
Taco Bell; (310) 316-6006; 316 S Pacific Coast Hwy; R(4.5/2),,33.83792,-118.38521
Taco Bell; (310) 371-0353; 2201 Artesia Blvd,,33.87294,-118.37262
Taco Bell; (310) 374-3620; 301 N Sepulveda Blvd,,33.88144,-118.39626
Taco Bell; (310) 649-5506; 5307 W Century Blvd,,33.94543,-118.37301
Taco Bell; (310) 821-1876; 13223 W Washington Blvd,,33.99358,-118.44184
Taco Bell; (310) 391-9256; 4416 Sepulveda Blvd; R(NaN/-2147483648),,34.00321,-118.407
Taco Bell; (310) 398-7717; 12011 Venice Blvd,,34.00637,-118.42942
Taco Bell; (323) 954-9747; 3562 S La Cienega Blvd,,34.02264,-118.37207
Taco Bell; (310) 815-1792; 2628 S Robertson Blvd,,34.03798,-118.3883
Taco Bell; (323) 651-2061; 8440 Beverly Blvd,,34.07586,-118.37465
Taco Bell; (818) 907-7737; 14115 Ventura Blvd; R(5/1),,34.14973,-118.44055
Taco Bell; (818) 766-0384; 11694 Magnolia Blvd,,34.16476,-118.38753
Taco Bell; (818) 769-9916; 5958 Lankershim Blvd,,34.17891,-118.38288
Taco Bell; (818) 764-2759; 12900 Vanowen St; R(NaN/-2147483648),,34.19376,-118.41396
Taco Bell; (818) 997-8495; 13641 Sherman Way,,34.20123,-118.43014
Taco Bell; (818) 768-6349; 8250 Laurel Canyon Blvd,,34.22093,-118.39643
Taco Bell; (818) 768-0599; 8823 Sunland Blvd,,34.2292,-118.36655
Taco Bell; (818) 890-4711; 12786 Van Nuys Blvd,,34.27388,-118.4111
Taco Bell; (818) 361-8502; 14511 Chatsworth Dr,,34.274,-118.44873
Taco Bell; (818) 898-0875; 12910 Foothill Blvd,,34.29452,-118.41646
Taco Bell; (818) 898-1968; 1968 Glenoaks Blvd,,34.2979,-118.43766
Taco Bell; (310) 831-9210; 1031 S Gaffey St; R(3.5/3),,33.73476,-118.29256
Taco Bell; (310) 549-2599; 100 W Pacific Coast Hwy; R(NaN/-2147483648),,33.79105,-118.26354
Taco Bell; (310) 539-0789; 2054 Lomita Blvd,,33.80052,-118.31613
Taco Bell; (310) 378-1446; 3830 Pacific Coast Hwy,,33.80567,-118.35302
Taco Bell; (310) 539-4665; 921 Sepulveda Blvd; R(5/2),,33.81042,-118.29099
Taco Bell; (310) 781-9432; 1407 W 228th St; R(NaN/-2147483648),,33.81913,-118.30179
Taco Bell; (310) 325-3919; 2840 Sepulveda Blvd,,33.82315,-118.33571
Taco Bell; (310) 830-7638; 22235 Main St,,33.82494,-118.27644
Taco Bell; (310) 618-8027; 21515 S Western Ave,,33.83325,-118.30926
Taco Bell; (310) 533-5992; 1319 Crenshaw Blvd; R(NaN/-2147483648),,33.83523,-118.32886
Taco Bell; (310) 618-1628; 1354 W 190th St,,33.85816,-118.30011
Taco Bell; (310) 538-0801; 1301 W Artesia Blvd,,33.87313,-118.29692
Taco Bell; (310) 542-2564; 16901 Hawthorne Blvd,,33.87736,-118.35286
Taco Bell; (310) 515-5448; 16414 Crenshaw Blvd,,33.88166,-118.32633
Taco Bell; (310) 675-0779; 14828 Hawthorne Blvd,,33.89691,-118.35223
Taco Bell; (310) 219-0820; 14325 Prairie Ave,,33.90146,-118.34396
Taco Bell; (310) 538-4915; 14308 S Western Ave,,33.9017,-118.30893
Taco Bell; (310) 644-6451; 4744 W El Segundo Blvd,,33.91626,-118.36009
Taco Bell; (310) 769-1500; 12800 S Figueroa St; R(5/1),,33.91626,-118.28263
Taco Bell; (310) 676-5991; 4305 W El Segundo Blvd,,33.91653,-118.35055
Taco Bell; (310) 677-8211; 4000 W Century Blvd,,33.94526,-118.34406
Taco Bell; (323) 777-7379; 1408 W Century Blvd,,33.94536,-118.3007
Taco Bell; (323) 756-8546; 9919 Avalon Blvd; R(1/1),,33.94616,-118.26536
Taco Bell; (310) 677-2511; 501 S La Brea Ave,,33.95789,-118.35305
Taco Bell; (323) 758-9181; 1046 W Manchester Ave,,33.95996,-118.29294
Taco Bell; (323) 758-5900; 6000 Crenshaw Blvd; R(1/1),,33.98526,-118.33073
Taco Bell; (323) 759-1891; 5801 S Vermont Ave; R(3/1),,33.98895,-118.29176
Taco Bell; (323) 296-5505; 1401 W Martin Luther King Jr Blvd,,34.01093,-118.30039
Taco Bell; (323) 291-0148; 4050 Marlton Ave,,34.01126,-118.33857
Taco Bell; (323) 737-4717; 3629 S Vermont Ave,,34.02243,-118.29176
Taco Bell; (213) 746-6248; 2718 S Figueroa St; R(1/1),,34.02676,-118.27669
Taco Bell; (323) 737-5700; 2800 Crenshaw Blvd,,34.03096,-118.33493
Taco Bell; (323) 931-7234; 1604 S La Brea Ave,,34.04557,-118.34541
Taco Bell; (323) 935-0796; 1048 S La Brea Ave; R(NaN/-2147483648),,34.0563,-118.34492
Taco Bell; (213) 380-2012; 3029 W 8th St; R(1/1),,34.05786,-118.29252
Taco Bell; (323) 460-4917; 990 N Western Ave; R(NaN/-2147483648),,34.08828,-118.30903
Taco Bell; (323) 465-5776; 6254 Lexington Ave,,34.09236,-118.32568
Taco Bell; (323) 465-2699; 5324 Hollywood Blvd,,34.10156,-118.30633
Taco Bell; (818) 242-9502; 932 S Central Ave; R(4/1),,34.13539,-118.25763
Taco Bell; (818) 841-1875; 3827 W Olive Ave,,34.15102,-118.34049
Taco Bell; (818) 846-7451; 4301 W Magnolia Blvd; R(NaN/-2147483648),,34.16587,-118.35332
Taco Bell; (818) 841-4316; 2425 W Magnolia Blvd; R(3/1),,34.17223,-118.33418
Taco Bell; (818) 547-9040; 1850 W Glenoaks Blvd,,34.17326,-118.29315
Taco Bell; (818) 842-1810; 1115 N San Fernando Blvd; R(3/1),,34.18805,-118.31881
Taco Bell; (818) 352-1759; 7856 Foothill Blvd; R(NaN/-2147483648),,34.25946,-118.3045
Taco Bell; (714) 842-8261; 17182 Beach Blvd; R(5/1),,33.71289,-117.98893
Taco Bell; (714) 846-1583; 16431 Bolsa Chica St,,33.7237,-118.0416
Taco Bell; (562) 430-5412; 640 Pacific Coast Hwy,,33.74568,-118.10499
Taco Bell; (714) 895-6224; 6451 Westminster Blvd; R(NaN/-2147483648),,33.7592,-118.01674
Taco Bell; (714) 895-9677; 8511 Westminster Ave,,33.75953,-117.98076
Taco Bell; (562) 438-7635; 3125 E Broadway,,33.76479,-118.15493
Taco Bell; (714) 903-0988; 8042 Garden Grove Blvd,,33.77366,-117.99203
Taco Bell; (562) 432-3660; 228 E 7th St; R(5/1),,33.77516,-118.19057
Taco Bell; (714) 893-5573; 5891 Chapman Ave; R(3/1),,33.78863,-118.03094
Taco Bell; (562) 498-7283; 2500 E Pacific Coast Hwy,,33.78966,-118.16203
Taco Bell; (562) 599-1120; 425 E Pacific Coast Hwy,,33.78993,-118.18812
